id_atto;tool;source_format;source_file;order;page;label_raw;role_norm;text;bbox;procedural_stop_pos;stop_detected;marker_detected;is_noise
atto_5;opendataloader;markdown;atto_5.md;15516;;image;figure;![image 7676](<atto_5_images/imageFile7676.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15518;;image;figure;![image 7677](<atto_5_images/imageFile7677.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15520;;image;figure;![image 7678](<atto_5_images/imageFile7678.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15522;;image;figure;![image 7679](<atto_5_images/imageFile7679.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15524;;image;figure;![image 7680](<atto_5_images/imageFile7680.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15526;;image;figure;![image 7681](<atto_5_images/imageFile7681.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15528;;image;figure;![image 7682](<atto_5_images/imageFile7682.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15530;;image;figure;![image 7683](<atto_5_images/imageFile7683.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15532;;image;figure;![image 7684](<atto_5_images/imageFile7684.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15534;;image;figure;![image 7685](<atto_5_images/imageFile7685.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15536;;image;figure;![image 7686](<atto_5_images/imageFile7686.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15538;;image;figure;![image 7687](<atto_5_images/imageFile7687.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15540;;image;figure;![image 7688](<atto_5_images/imageFile7688.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15542;;image;figure;![image 7689](<atto_5_images/imageFile7689.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15544;;image;figure;![image 7690](<atto_5_images/imageFile7690.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15546;;image;figure;![image 7691](<atto_5_images/imageFile7691.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15548;;image;figure;![image 7692](<atto_5_images/imageFile7692.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15550;;image;figure;![image 7693](<atto_5_images/imageFile7693.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15552;;image;figure;![image 7694](<atto_5_images/imageFile7694.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15554;;image;figure;![image 7695](<atto_5_images/imageFile7695.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15556;;image;figure;![image 7696](<atto_5_images/imageFile7696.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15558;;image;figure;![image 7697](<atto_5_images/imageFile7697.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15560;;image;figure;![image 7698](<atto_5_images/imageFile7698.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15562;;image;figure;![image 7699](<atto_5_images/imageFile7699.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15564;;image;figure;![image 7700](<atto_5_images/imageFile7700.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15566;;image;figure;![image 7701](<atto_5_images/imageFile7701.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15568;;image;figure;![image 7702](<atto_5_images/imageFile7702.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15570;;image;figure;![image 7703](<atto_5_images/imageFile7703.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15572;;image;figure;![image 7704](<atto_5_images/imageFile7704.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15574;;image;figure;![image 7705](<atto_5_images/imageFile7705.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15576;;image;figure;![image 7706](<atto_5_images/imageFile7706.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15578;;image;figure;![image 7707](<atto_5_images/imageFile7707.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15580;;image;figure;![image 7708](<atto_5_images/imageFile7708.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15582;;image;figure;![image 7709](<atto_5_images/imageFile7709.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15584;;image;figure;![image 7710](<atto_5_images/imageFile7710.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15586;;image;figure;![image 7711](<atto_5_images/imageFile7711.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15588;;image;figure;![image 7712](<atto_5_images/imageFile7712.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15590;;image;figure;![image 7713](<atto_5_images/imageFile7713.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15592;;image;figure;![image 7714](<atto_5_images/imageFile7714.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15594;;image;figure;![image 7715](<atto_5_images/imageFile7715.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15596;;image;figure;![image 7716](<atto_5_images/imageFile7716.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15598;;image;figure;![image 7717](<atto_5_images/imageFile7717.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15600;;image;figure;![image 7718](<atto_5_images/imageFile7718.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15602;;image;figure;![image 7719](<atto_5_images/imageFile7719.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15604;;image;figure;![image 7720](<atto_5_images/imageFile7720.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15606;;image;figure;![image 7721](<atto_5_images/imageFile7721.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15608;;image;figure;![image 7722](<atto_5_images/imageFile7722.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15610;;image;figure;![image 7723](<atto_5_images/imageFile7723.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15612;;image;figure;![image 7724](<atto_5_images/imageFile7724.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15614;;image;figure;![image 7725](<atto_5_images/imageFile7725.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15616;;image;figure;![image 7726](<atto_5_images/imageFile7726.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15618;;image;figure;![image 7727](<atto_5_images/imageFile7727.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15620;;image;figure;![image 7728](<atto_5_images/imageFile7728.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15622;;image;figure;![image 7729](<atto_5_images/imageFile7729.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15624;;image;figure;![image 7730](<atto_5_images/imageFile7730.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15626;;image;figure;![image 7731](<atto_5_images/imageFile7731.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15628;;image;figure;![image 7732](<atto_5_images/imageFile7732.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15630;;image;figure;![image 7733](<atto_5_images/imageFile7733.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15632;;image;figure;![image 7734](<atto_5_images/imageFile7734.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15634;;image;figure;![image 7735](<atto_5_images/imageFile7735.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15636;;image;figure;![image 7736](<atto_5_images/imageFile7736.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15638;;image;figure;![image 7737](<atto_5_images/imageFile7737.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15640;;image;figure;![image 7738](<atto_5_images/imageFile7738.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15642;;image;figure;![image 7739](<atto_5_images/imageFile7739.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15644;;image;figure;![image 7740](<atto_5_images/imageFile7740.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15646;;image;figure;![image 7741](<atto_5_images/imageFile7741.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15648;;image;figure;![image 7742](<atto_5_images/imageFile7742.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15650;;image;figure;![image 7743](<atto_5_images/imageFile7743.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15652;;image;figure;![image 7744](<atto_5_images/imageFile7744.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15654;;image;figure;![image 7745](<atto_5_images/imageFile7745.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15656;;image;figure;![image 7746](<atto_5_images/imageFile7746.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15658;;image;figure;![image 7747](<atto_5_images/imageFile7747.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15660;;image;figure;![image 7748](<atto_5_images/imageFile7748.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15662;;image;figure;![image 7749](<atto_5_images/imageFile7749.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15664;;image;figure;![image 7750](<atto_5_images/imageFile7750.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15666;;image;figure;![image 7751](<atto_5_images/imageFile7751.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15668;;image;figure;![image 7752](<atto_5_images/imageFile7752.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15670;;image;figure;![image 7753](<atto_5_images/imageFile7753.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15672;;image;figure;![image 7754](<atto_5_images/imageFile7754.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15674;;image;figure;![image 7755](<atto_5_images/imageFile7755.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15676;;image;figure;![image 7756](<atto_5_images/imageFile7756.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15678;;image;figure;![image 7757](<atto_5_images/imageFile7757.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15680;;image;figure;![image 7758](<atto_5_images/imageFile7758.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15682;;image;figure;![image 7759](<atto_5_images/imageFile7759.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15684;;image;figure;![image 7760](<atto_5_images/imageFile7760.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15686;;image;figure;![image 7761](<atto_5_images/imageFile7761.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15688;;image;figure;![image 7762](<atto_5_images/imageFile7762.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15690;;image;figure;![image 7763](<atto_5_images/imageFile7763.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15692;;image;figure;![image 7764](<atto_5_images/imageFile7764.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15694;;image;figure;![image 7765](<atto_5_images/imageFile7765.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15696;;image;figure;![image 7766](<atto_5_images/imageFile7766.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15698;;image;figure;![image 7767](<atto_5_images/imageFile7767.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15700;;image;figure;![image 7768](<atto_5_images/imageFile7768.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15702;;image;figure;![image 7769](<atto_5_images/imageFile7769.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15704;;image;figure;![image 7770](<atto_5_images/imageFile7770.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15706;;image;figure;![image 7771](<atto_5_images/imageFile7771.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15708;;image;figure;![image 7772](<atto_5_images/imageFile7772.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15710;;image;figure;![image 7773](<atto_5_images/imageFile7773.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15712;;image;figure;![image 7774](<atto_5_images/imageFile7774.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15714;;image;figure;![image 7775](<atto_5_images/imageFile7775.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15716;;image;figure;![image 7776](<atto_5_images/imageFile7776.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15718;;image;figure;![image 7777](<atto_5_images/imageFile7777.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15720;;image;figure;![image 7778](<atto_5_images/imageFile7778.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15722;;image;figure;![image 7779](<atto_5_images/imageFile7779.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15724;;image;figure;![image 7780](<atto_5_images/imageFile7780.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15726;;image;figure;![image 7781](<atto_5_images/imageFile7781.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15728;;image;figure;![image 7782](<atto_5_images/imageFile7782.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15730;;image;figure;![image 7783](<atto_5_images/imageFile7783.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15732;;image;figure;![image 7784](<atto_5_images/imageFile7784.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15734;;image;figure;![image 7785](<atto_5_images/imageFile7785.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15736;;image;figure;![image 7786](<atto_5_images/imageFile7786.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15738;;image;figure;![image 7787](<atto_5_images/imageFile7787.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15740;;image;figure;![image 7788](<atto_5_images/imageFile7788.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15742;;image;figure;![image 7789](<atto_5_images/imageFile7789.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15744;;image;figure;![image 7790](<atto_5_images/imageFile7790.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15746;;image;figure;![image 7791](<atto_5_images/imageFile7791.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15748;;image;figure;![image 7792](<atto_5_images/imageFile7792.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15750;;image;figure;![image 7793](<atto_5_images/imageFile7793.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15752;;image;figure;![image 7794](<atto_5_images/imageFile7794.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15754;;image;figure;![image 7795](<atto_5_images/imageFile7795.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15756;;image;figure;![image 7796](<atto_5_images/imageFile7796.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15758;;image;figure;![image 7797](<atto_5_images/imageFile7797.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15760;;image;figure;![image 7798](<atto_5_images/imageFile7798.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15762;;image;figure;![image 7799](<atto_5_images/imageFile7799.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15764;;image;figure;![image 7800](<atto_5_images/imageFile7800.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15766;;image;figure;![image 7801](<atto_5_images/imageFile7801.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15768;;image;figure;![image 7802](<atto_5_images/imageFile7802.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15770;;image;figure;![image 7803](<atto_5_images/imageFile7803.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15772;;image;figure;![image 7804](<atto_5_images/imageFile7804.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15774;;image;figure;![image 7805](<atto_5_images/imageFile7805.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15776;;image;figure;![image 7806](<atto_5_images/imageFile7806.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15778;;image;figure;![image 7807](<atto_5_images/imageFile7807.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15780;;image;figure;![image 7808](<atto_5_images/imageFile7808.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15782;;image;figure;![image 7809](<atto_5_images/imageFile7809.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15784;;image;figure;![image 7810](<atto_5_images/imageFile7810.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15786;;image;figure;![image 7811](<atto_5_images/imageFile7811.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15788;;image;figure;![image 7812](<atto_5_images/imageFile7812.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15790;;image;figure;![image 7813](<atto_5_images/imageFile7813.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15792;;image;figure;![image 7814](<atto_5_images/imageFile7814.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15794;;image;figure;![image 7815](<atto_5_images/imageFile7815.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15796;;image;figure;![image 7816](<atto_5_images/imageFile7816.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15798;;image;figure;![image 7817](<atto_5_images/imageFile7817.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15800;;image;figure;![image 7818](<atto_5_images/imageFile7818.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15802;;image;figure;![image 7819](<atto_5_images/imageFile7819.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15804;;image;figure;![image 7820](<atto_5_images/imageFile7820.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15806;;image;figure;![image 7821](<atto_5_images/imageFile7821.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15808;;image;figure;![image 7822](<atto_5_images/imageFile7822.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15810;;image;figure;![image 7823](<atto_5_images/imageFile7823.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15812;;image;figure;![image 7824](<atto_5_images/imageFile7824.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15814;;image;figure;![image 7825](<atto_5_images/imageFile7825.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15816;;image;figure;![image 7826](<atto_5_images/imageFile7826.png>);;;;;True
