id_atto;tool;source_format;ordine_blocco;tipo_blocco;tipo_blocco_progressivo;macro_sezione;is_narrativa;testo_blocco;page_start;page_end;bbox_start;n_elementi;flag_spezzato;flag_inversione_locale
atto_42;opendataloader;json;3;RICORDATO;RICORDATO_1;PREAMBOLO_RIFERIMENTI;1;"RICORDATO che:  La Regione Toscana, con DELIBERA GR n. 704 del 01/08/2011, ha INDIVIDUATO gli indirizzi per l'accelerazione della programmazione della spesa del Programma Operativo regionale ""Competitività regionale e Occupazione"" 2007-2013, indicando, quali priorità di intervento dell'Asse IV ""accessibilità ai servizi di trasporto e di telecomunicazioni"", gli obiettivi operativi e le conseguenti attività, interessanti anche i Comuni, come di seguito riportato:  Con DELIBERA G.R.T. n. 341 del 23/04/2012, la Regione Toscana ha INDIVIDUATO le risorse da destinare ai Comuni, con un impegno di cofinanziamento almeno pari al 50% delle spese totali ammissibili;  Con successivo Decreto n. 2613 del 23/05/2012 la Regione toscana ha approvato l'avviso rivolto ai Comuni per la selezione dei progetti in ambito di infomobilità corredato della scheda di proposta progettuale;  Il Comune di Poggibonsi, con la propria deliberazione G.C. n. 245 del 20/09/2012, ha approvato quindi la proposta progettuale denominata ""Poggibonsi - i mobility"" da presentare alla Regione Toscana per la concessione di un contributo nell'ambito del suddetto Programma operativo Regionale ""POR - FESR 2007-2013, Asse IV Accessibilità ai servizi di trasporto e di telecomunicazioni. Attività IV . 4"", individuando il dirigente del Settore Polizia Municipale, responsabile del progetto/RUP  Con successivo Decreto dirigenziale n. 6362 del 28/12/2012, pubblicato sul Burt n. 4 - Parte terza del 23/01/2013, la Regione Toscana ha approvato la graduatoria relativa ai progetti di infomobilità, nella quale il progetto ""Poggibonsi - I - Mobility"" presentato da questo Comune risulta ammesso a cofinanziamento, provvedendo alla successiva sottoscrizione con questo Ente, della convenzione contenente gli impegni per la gestione del contributo (obblighi di monitoraggio e rendicontazione, modalità e tempi di erogazione, ecc) assegnato per la realizzazione del progetto;  E' emersa successivamente la necessità di apportare alcune modifiche all'originario progetto, e quindi, con deliberazione G.C. n. 161 del 20/05/2014, il Comune di Poggibonsi ha approvato la nuova scheda progettuale denominata ""Poggibonsi - i mobility"" il cui schema funzionale prevede la suddivisione in varie azioni di intervento tra le quali rientra la realizzazione di un ""SISTEMA DI CONTROLLO DEGLI ACCESSI ALLA ZONA A TRAFFICO LIMITATO (ZTL) DEL COMUNE DI POGGIBONSI"" da realizzarsi attraverso la fornitura e posa in opera di varchi elettronici e di tutto quanto necessario per il loro corretto funzionamento, approvando il relativo piano di spesa;  Il nuovo progetto di informobilità in questione, ha previsto la suddivisione delle azioni che lo compongono, in due successive fasi, da realizzarsi consecutivamente: tra le azioni che prevedono una tempistica di realizzazione distinta in due fasi, rientrava anche il ""sistema di controllo automatizzato degli accessi alla Zona a Traffico limitato"" con particolare riferimento alla diversa articolazione oraria in ZTL 0/24 (I° fase) e ZTL 14/20 (II° fase). Nello specifico per la realizzazione della seconda fase era necessario valutare previamente un modesto ampliamento della ZTL 14/20;  Con nota prot. n. 16261 del 29/05/2014, integrata con nota prot. n. 17556 del 13/06/2014, il nuovo progetto così approvato, veniva inviato alla Regione Toscana, che autorizzava le modifiche progettuali con successiva nota prot. n. 22264 del 29/07/2014  Con direttiva G.C. n. 104 del 23/10/2014, questo organo, VISTA l'unitarietà del sistema di controllo degli accessi, l'opportunità di procedere con speditezza alla fornitura del sistema alla luce della tempistica del progetto ""Poggibonsi I - Mobility"", nonché la stretta correlazione delle prestazioni contrattuali, che per ragioni tecniche e di buon funzionamento dell'infrastruttura, richiedono una gestione organica, ha RITENUTO necessario disporre l'ampliamento della ZTL 14/20 alla Via S. Martini ed all'intera Via San Francesco, con l'obiettivo di procedere, fin da subito, ad un appalto unitario della fornitura e posa in opera del sistema;  A seguito di tale ATTO di indirizzo, il Dirigente del Settore Polizia Municipale con propria determinazione n. 45/PM del 28/10/2014 ha indetto apposita procedura negoziata tramite RDO sul Mercato Elettronico della Pubblica Amministrazione (MEPA) ai sensi dell'art. 125 comma 1, lett. b) e comma 4 del D.lgs 163/2006 e s.m.ei. nonché dell'art. 10, comma 1 lettera q) del Regolamento dei Contratti dell' Ente , per la fornitura e posa in opera di un sistema di controllo automatizzato degli accessi alla zona a traffico limitato del centro cittadino, provvedendo contestualmente, all'approvazione del relativo progetto, redatto a cura del Settore Polizia Municipale e che prevede la realizzazione di un sistema di controllo telematico ZTL mediante l'installazione di n. 7 (sette) varchi elettronici di lettura delle targhe per il monitoraggio della corsia di ingresso alle ZTL 0/24 e 14/20 per come delineate nei pregressi provvedimenti, completi eti di tutte le apparecchiature hardware, di tutti i componenti software e di tutti gli accessori necessari al loro corretto funzionamento (postazione Centrale di Controllo, segnaletica stradale, pannelli informativi per l'informazione all'utenza dello stato in tempo reale della ZTL - varco attivo/varco non attivo - e relativi orologi indicante l'ora locale ) in corrispondenza dei seguenti siti: ZTL 0/24 n. 5 - L.go Gramsci ZTL 14/20 n. 6 - Via Borgo Marturi ( parte alta) angolo P.zza Matteotti n. 7 - Via San Francesco  Con RDO n.645127 (CIG 5988951EB2) pubblicata in DATA 31/10/2014, è stata attivata la suddetta procedura negoziata;  Con successiva determinazione dirigenziale n. 132/EU del 11/12/2014, a seguito dell'esame delle offerte pervenute da parte della Commissione Giudicatrice, nominata con determinazione dirigenziale n. 49/PM del 12/11/2014, è stata affidata alla ditta Sismic Sistemi SRL con sede legale in Firenze, via Maria Malibran, 49/51 (P.Iva 04403120480) la fornitura e posa in opera del sistema di controllo telematico degli accessi ZTL mediante l'installazione di n. 7 (sette) varchi elettronici denominati ""S.A.R.T./2"", sistema regolarmente omologato con Decreto del Ministero delle Infrastrutture e dei Trasporti - Dipartimento per i trasporti, la navigazione, gli affari generali ed il personale - Direzione generale per la sicurezza stradale prot. n. 4684 del 03/10/2014, RILASCIATO alla Società Sismic Sistemi Srl, allegato alla presente deliberazione sub lett.A) onde costituirne parte integrante e sostanziale;";3;5;[51.2, 562.457, 135.176, 575.863];18;0;1
atto_42;opendataloader;json;4;RITENUTO;RITENUTO_1;MOTIVAZIONE_VALUTAZIONE;1;RITENUTO dunque, alla luce di quanto sopra illustrato: A) APU con divieto di transito e sosta dalle ore 0.00 alle ore 24.00 a tutti i veicoli, ad eccezione delle categorie esentate e/o autorizzate, nelle seguenti vie e piazze:;5;5;[51.2, 660.357, 331.472, 673.763];2;0;0
atto_42;opendataloader;json;5;PRECISATO;PRECISATO_1;ISTRUTTORIA_MOTIVAZIONE;1;"PRECISATO che il sistema di controllo elettronico degli accessi, nella zona a traffico limitato del Comune di Poggibonsi (SI), che costituisce parte del più ampio progetto ""Poggibonsi IMobility"", ha la finalità di consentire:";6;6;[51.2, 480.957, 543.196, 521.963];1;0;0
atto_42;opendataloader;json;6;ATTESO;ATTESO_1;MOTIVAZIONE;1;ATTESO dunque che tale Sistema concorre pertanto a perseguire gli obiettivi insiti nell'istituzione delle ZTL ed APU e quindi:;6;6;[51.2, 285.757, 543.476, 312.963];1;0;1
atto_42;opendataloader;json;7;EVIDENZIATO;EVIDENZIATO_1;MOTIVAZIONE;1;"EVIDENZIATO che i suddetti sistemi omologati ""S.A.R.T./2"" di SISMIC SISTEMI SRL (Decreto del Ministero delle Infrastrutture e dei Trasporti - Dipartimento per i trasporti, la navigazione, gli affari generali ed il personale - Direzione generale per la sicurezza stradale prot. n. 4684 del 03/10/2014) verranno installati, per le finalità e con gli obbiettivi sopra illustrati, nei principali varchi di ingresso alla ZTL 0/24 ed alla ZTL 14/20 ed in particolare nei punti di sorveglianza EVIDENZIATI nella RICHIAMATA planimetria, allegata sub lett. B) che costituisce parte integrante e sostanziale del presente provvedimento, collocandoli in corrispondenza dei seguenti siti: ZTL 0/24";6;6;[51.2, 106.057, 544.048, 216.063];2;0;0
atto_42;opendataloader;json;8;PRECISATO;PRECISATO_2;ISTRUTTORIA_MOTIVAZIONE;1;"PRECISATO che  i suddetti impianti saranno utilizzati per la rilevazione dei DATI, riguardanti il luogo, il tempo e l'identificazione dei veicoli che accedono alle ZTL di questo Ente, raccogliendo DATI sugli accessi e rilevando immagini solamente in caso di infrazione e che la conseguente procedura sanzionatoria avrà luogo solamente in presenza di violazione documentata dalle immagini RILEVATE, che verrà conservata per il solo periodo necessario alla contestazione dell'infrazione, all'applicazione della sanzione ed alla definizione dell'eventuale contenzioso. I DATI RILEVATI verranno utilizzati, in forma anonima, nel rispetto delle vigenti disposizioni di legge, anche a fini statistici e per studi, analisi e rilievi di traffico;  gli impianti verranno gestiti direttamente dal Comando di Polizia Municipale, restando nella loro disponibilità. Al Responsabile nominato da Sindaco ed al personale di vigilanza incaricato, spetterà la custodia e l'utilizzazione dei DATI RILEVATI.  ferme restando le disposizioni di cui al D.Lgs 196/2003 e successive modificazioni, i DATI RILEVATI sono accessibili per fini di polizia giudiziaria o di indagine penale.  l'esercizio degli impianti avrà luogo nel rispetto delle norme di omologazione od approvazione, per le finalità per cui sono stati autorizzati, e comunque nei limiti di cui all'articolo 17, comma 133- bis, della legge 15 maggio 1997, n. 127, introdotto dall'articolo 2, comma 33, della legge 16 giugno 1998, n. 191;  gli impianti in questione non saranno interconnessi con altri strumenti, archivi o banche DATI;  ai fini dell'installazione ed esercizio degli impianti suddetti per la rilevazione degli accessi di veicoli alle ZTL per come sopra INDIVIDUATE ed istituite, ai sensi dell'articolo 17, comma 133-bis, della legge 15 maggio 1997, n. 127, introdotto dall'art. 2, comma 33, della legge 16 giugno 1998, n. 191, questo Ente provvederà a richiedere apposita autorizzazione al Ministero delle Infrastrutture e dei Trasporti - Dipartimento per i trasporti, la navigazione, gli affari generali ed il personale - Direzione generale per la sicurezza stradale, recependo quanto in essa contenuto in ordine all'esercizio;";7;7;[51.2, 674.257, 129.344, 687.663];7;1;0
atto_42;opendataloader;json;9;DATO_ATTO;DATO_ATTO_1;ISTRUTTORIA;1;"DATO ATTO che, in corrispondenza dei suddetti varchi elettronici, il flusso dei veicoli non autorizzati al transito in ZTL, può regolarmente proseguire, senza la necessità di manovre che possano pregiudicare la sicurezza o creare intralcio alla circolazione, utilizzando percorsi non soggetti a divieto o limitazione alcuna;";7;7;[51.2, 232.357, 543.428, 287.163];1;0;1
atto_42;opendataloader;json;10;ATTESO;ATTESO_2;MOTIVAZIONE;1;ATTESO che;7;7;[51.2, 204.357, 112.088, 217.763];1;1;0
atto_42;opendataloader;json;11;RITENUTO;RITENUTO_2;MOTIVAZIONE_VALUTAZIONE;1;RITENUTO;8;8;[51.2, 645.457, 99.68, 658.863];1;1;0
atto_42;opendataloader;json;12;RITENUTO;RITENUTO_3;MOTIVAZIONE_VALUTAZIONE;1;"RITENUTA la propria competenza ai sensi dell'art. 7, comma 1 lett. f) del D.Lgs n. 285/92 e successive modifiche ed integrazioni recante ""Nuovo Codice della Strada"", nonché ai sensi dell'art. 48 del D.Lgs n. 267/2000 e s.m.e i.;";8;8;[51.2, 162.157, 543.524, 203.163];1;0;0
atto_42;opendataloader;json;13;PRESO_ATTO;PRESO_ATTO_1;ISTRUTTORIA;1;"PRESO ATTO del parere favorevole in ordine alla regolarità tecnica espresso dal Dirigente del Settore Polizia Municipale ed in ordine alla regolarità contabile espresso dal Dirigente del Settore Economico-Finanziario, come da allegati alla proposta di DELIBERA, ai sensi dell'art. 49 del D.lgs. n. 267/2000 e ss.mm.;";8;8;[51.2, 93.157, 543.116, 147.963];1;0;1
atto_42;opendataloader;json;14;VISTO;VISTO_1;PREAMBOLO_RIFERIMENTI;1;VISTO lo Statuto Comunale;8;8;[51.2, 64.704, 179.464, 77.993];1;0;1
atto_42;opendataloader;json;15;VISTO;VISTO_2;PREAMBOLO_RIFERIMENTI;1;"VISTO il D.lgs 267/2000 e ss.mm.ii. VISTO il D.Lgs 285/92 e ss.mm.ii VISTO il DPR 495/92 e ss.mm.i.i. VISTO il DPR 250/1999 avente ad oggetto ""Regolamento recante le norme per l'attuazione all'installazione ed all'esercizio degli impianti per la rilevazione degli accessi di veicoli ai centri storici ed alle zone a traffico limitato"";";9;9;[51.2, 701.157, 543.224, 784.663];1;0;0
atto_42;opendataloader;json;16;VISTO;VISTO_3;PREAMBOLO_RIFERIMENTI;1;VISTO l'art 17, comma 133- bis, della legge 15 maggio 1997, n. 127;9;9;[51.2, 660.557, 410.084, 700.463];1;0;0
atto_42;opendataloader;json;17;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;0;DELIBERA;9;9;[262.2, 631.333, 333.656, 646.974];1;0;0
atto_43;opendataloader;json;1;CONSIDERATO;CONSIDERATO_1;MOTIVAZIONE;1;"CONSIDERATO CHE - le finalità dell'iniziativa risultano coerenti con gli obiettivi istituzionali dell'Amministrazione Comunale di promozione culturale, sociale e turistica del territorio;";2;2;[70.9, 536.841, 189.244, 550.13];2;0;0
atto_43;opendataloader;json;2;PRESO_ATTO;PRESO_ATTO_1;ISTRUTTORIA;1;PRESO ATTO;2;2;[70.9, 461.689, 147.916, 474.978];1;0;1
atto_43;opendataloader;json;3;RITENUTO;RITENUTO_1;MOTIVAZIONE_VALUTAZIONE;1;"RITENUTO di accogliere favorevolmente la richiesta di patrocinio gratuito in considerazione del valore culturale, turistico e sociale dell'iniziativa;";2;2;[70.9, 311.385, 524.44, 352.25];1;0;0
atto_43;opendataloader;json;4;VISTO;VISTO_1;PREAMBOLO_RIFERIMENTI;1;VISTO il D.Lgs. n. 267/2000;2;2;[70.9, 263.809, 448.468, 300.886];1;0;1
atto_43;opendataloader;json;5;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;0;DELIBERA;2;2;[266.337, 240.021, 329.013, 253.31];1;0;0
atto_44;opendataloader;json;1;CONSIDERATO;CONSIDERATO_1;MOTIVAZIONE;1;CONSIDERATO CHE:;2;2;[70.9, 542.015, 193.24, 555.304];1;0;0
atto_44;opendataloader;json;2;CONSIDERATO;CONSIDERATO_2;MOTIVAZIONE;1;CONSIDERATO, ALTRESI', CHE:;2;2;[70.9, 169.498, 258.916, 182.787];1;0;0
atto_44;opendataloader;json;3;RITENUTO;RITENUTO_1;MOTIVAZIONE_VALUTAZIONE;1;"RITENUTO: - Di procedere in tal senso, avviando formalmente l'iter per la richiesta dell'autorizzazione prefettizia all'intitolazione di una Piazzetta a ""Ciriaco De Mita"" e di un tratto di strada a ""Bettino Craxi"";";3;3;[70.9, 708.531, 138.904, 721.82];2;0;0
atto_44;opendataloader;json;4;VISTO;VISTO_1;PREAMBOLO_RIFERIMENTI;1;VISTO:;3;3;[70.9, 645.966, 112.24, 659.255];1;0;1
atto_44;opendataloader;json;5;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;0;DELIBERA;3;3;[70.9, 565.702, 411.184, 594.962];1;0;0
atto_45;opendataloader;json;1;RILEVATO;RILEVATO_1;ISTRUTTORIA_MOTIVAZIONE;1;RILEVATO CHE:;2;2;[70.9, 684.168, 167.26, 697.457];1;0;0
atto_45;opendataloader;json;2;ATTESO;ATTESO_1;MOTIVAZIONE;1;"ATTESO CHE, sulla scorta di quanto in precedenza riportato, si è ESAMINATO il contenuto degli elaborati peritali, i quali, nonostante le modifiche proposte RITENUTE non sostanziali ai sensi dell'art. 120, comma 7 del D. Lgs. n. 36/2023 e ss.mm. e ii., non alterano la struttura del contratto d'appalto lavori, e, in particolare, rispettano, nel loro complesso, quanto prescritto dalla vigente normativa di settore;";5;6;[70.9, 77.521, 524.44, 122.546];2;0;0
atto_45;opendataloader;json;3;VISTO;VISTO_1;PREAMBOLO_RIFERIMENTI;1;VISTI:;6;6;[70.9, 709.697, 106.924, 722.986];1;0;1
atto_45;opendataloader;json;4;DATO_ATTO;DATO_ATTO_1;ISTRUTTORIA;1;"DATO ATTO CHE il contenuto della presente Deliberazione corrisponde alle competenze che l'ordinamento assegna alla Giunta Comunale;";6;6;[70.9, 392.448, 524.44, 421.605];1;0;0
atto_45;opendataloader;json;5;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;0;DELIBERA;6;6;[248.86, 326.676, 346.482, 342.18];1;0;0
atto_46;opendataloader;json;1;CONSIDERATO;CONSIDERATO_1;MOTIVAZIONE;1;CONSIDERATO CHE:;2;2;[70.9, 540.466, 185.896, 553.755];1;0;0
atto_46;opendataloader;json;2;RITENUTO;RITENUTO_1;MOTIVAZIONE_VALUTAZIONE;1;"RITENUTO opportuno demandare al Responsabile del Settore competente l'adozione di tutti gli atti gestionali necessari e conseguenti al presente provvedimento;";2;2;[70.9, 430.162, 524.44, 457.239];1;0;0
atto_46;opendataloader;json;3;VISTO;VISTO_1;PREAMBOLO_RIFERIMENTI;1;VISTO il D.Lgs. n. 267/2000;2;2;[70.9, 375.01, 448.468, 415.875];1;0;1
atto_46;opendataloader;json;4;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;0;DELIBERA;2;2;[266.337, 356.222, 329.013, 369.511];1;0;0
atto_47;opendataloader;json;1;PREMESSO;PREMESSO_1;NARRATIVA_PREMESSA;1;"PREMESSO che questa Amministrazione valorizza lo sport quale elemento essenziale per una corretta crescita della personalità individuale e collettiva e sostiene le manifestazioni tese a creare momenti di aggregazione intergenerazionale e promozione del territorio;";2;2;[70.898, 674.558, 524.44, 715.423];1;0;0
atto_47;opendataloader;json;2;ESAMINATO;ESAMINATO_1;ISTRUTTORIA_VALUTAZIONE;1;"ESAMINATA l'istanza FORMULATA dalla Associazione ""Frate Vento"" con sede in Solofra, a firma del presidente Domenico Nicodemo, ACQUISITA al Protocollo Generale di questo Ente in DATA 03.06.2026 prot. n. 8947, con la quale si chiede il Patrocinio morale del Comune alla manifestazione denominata ""Solofra Vertikal"", competizione podistica giunta alla VIII edizione in programma per il 14.06.2026;";2;2;[70.896, 591.83, 524.452, 660.271];1;0;0
atto_47;opendataloader;json;3;EVIDENZIATO;EVIDENZIATO_1;MOTIVAZIONE;1;"EVIDENZIATO che la manifestazione, dedicata alla memoria di Carlo Iannaccone, operaio deceduto per un infortunio nei campi nel 2017, riveste anche aspetti di profondo significato umano e, per il tracciato prescelto, di valorizzazione delle bellezze paesaggistiche offerte dal Parco dei Picentini;";2;2;[70.896, 522.89, 524.44, 577.543];1;0;0
atto_47;opendataloader;json;4;RITENUTO;RITENUTO_1;MOTIVAZIONE_VALUTAZIONE;1;"RITENUTO pertanto di accordare il richiesto patrocinio morale alla manifestazione, condividendone i valori e le finalità perseguite, autorizzando gli organizzatori a riprodurre il logo ""Città di Solofra"" su manifesti e depliant pubblicitari;";2;2;[70.896, 467.738, 524.44, 508.603];1;0;0
atto_47;opendataloader;json;5;RICHIAMATO;RICHIAMATO_1;PREAMBOLO_RIFERIMENTI;1;RICHIAMATO il Tuel approvato con D. Lgs. 267/2000;2;2;[70.896, 412.586, 453.84, 453.451];1;0;1
atto_47;opendataloader;json;6;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;0;DELIBERA;2;2;[266.337, 385.01, 329.013, 398.299];1;0;0
atto_48;opendataloader;json;1;RITENUTO;RITENUTO_1;MOTIVAZIONE_VALUTAZIONE;1;"RITENUTO di procedere alla designazione dei membri della delegazione trattante di parte pubblica, come indicato all'art. 7, comma 3, del CCNL Funzioni Locali del 23/02/2026, individuando il Segretario Comunale, con funzioni di Presidente;";3;3;[42.55, 715.944, 524.448, 756.809];1;0;0
atto_48;opendataloader;json;2;ACQUISITI_PARERI;ACQUISITI_PARERI_1;PARERI_ATTESTAZIONI;0;"ACQUISITO il parere di regolarità tecnica ai sensi dell'art. 49 - 1° comma - del D.Lgs. n. 267/2000;";3;3;[42.55, 674.58, 524.446, 701.657];1;0;1
atto_48;opendataloader;json;3;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;0;DELIBERA;3;3;[246.939, 598.746, 320.061, 614.25];1;0;0
atto_49;opendataloader;json;1;PREMESSO;PREMESSO_1;NARRATIVA_PREMESSA;1;PREMESSO che il signor Matteo Perolari, in qualità di Amministratore Unico della Ditta OPERA;2;2;[42.55, 757.308, 524.458, 770.597];1;0;0
atto_49;opendataloader;json;2;RICHIAMATO;RICHIAMATO_1;PREAMBOLO_RIFERIMENTI;1;"RICHIAMATI la Tavola PR1 del Piano delle Regole, la disciplina dettata dalla Normativa del Piano delle Regole, artt. 14, 14bis, 19, del Piano di Governo del Territorio vigente;";2;2;[42.55, 422.076, 524.446, 449.153];1;0;0
atto_49;opendataloader;json;3;PRESO_ATTO;PRESO_ATTO_1;ISTRUTTORIA;1;"PRESO ATTO che per le transazioni che coinvolgono l'Amministrazione comunale quale cedente diritti edificatori, il valore di tali diritti è STABILITO nella Normativa del Piano delle Regole vigente, secondo quanto descritto dal comma 14 dell'art. 14bis, nel seguente modo: Il valore di riferimento per ogni mq di SL di diritto edificatorio è quantificato in 1⁄4 del costo di costruzione vigente per gli edifici residenziali di cui all'art. 48, commi 1 e 2, l.r. n.12 del 2005, e può essere oggetto di variazione con semplice e motivata DELIBERA di Consiglio Comunale. Il valore di riferimento per ogni mq di area base al netto dei diritti edificatori è STABILITO dal valore agricolo del suolo come determinato dalla commissione provinciale espropri. Tali valori costituiscono impegno per l'amministrazione comunale, le transazioni che si svolgono tra privati possono liberamente assumere valori differenti.;";2;2;[42.55, 270.408, 524.446, 407.789];1;0;0
atto_49;opendataloader;json;4;PRESO_ATTO;PRESO_ATTO_2;ISTRUTTORIA;1;"PRESO ATTO dell'impossibilità dell'interessato di procedere tramite reperimento di diritti edificatori privati;";2;2;[42.55, 229.044, 524.446, 256.121];1;0;0
atto_49;opendataloader;json;5;VERIFICATO;VERIFICATO_1;ISTRUTTORIA;1;"VERIFICATA l'applicabilità dello strumento perequativo con cessione di diritti edificatori da parte del Comune verso il soggetto privato, coerentemente con gli indirizzi della relazione del Documento di Piano del PGT vigente;";2;2;[42.55, 173.892, 524.446, 214.757];1;0;0
atto_49;opendataloader;json;6;RICHIAMATO;RICHIAMATO_2;PREAMBOLO_RIFERIMENTI;1;"RICHIAMATA la Determinazione del Responsabile dell'Area Tecnica N.R.A. 54 del 10/06/2026, N.R.G. 148, recante ad oggetto ""Ricognizione dei diritti edificatori di proprietà comunale potenzialmente soggetti a trasferimento"";";2;2;[42.55, 118.74, 524.446, 159.605];1;1;1
atto_49;opendataloader;json;7;INDIVIDUATO;INDIVIDUATO_1;ISTRUTTORIA;1;"INDIVIDUATA, in applicazione della suddetta determina, quale dotazione territoriale idonea alla liberazione dei diritti edificatori, al fine del presente ATTO, la parte ricompresa all'interno della delimitazione del centro abitato dell'area situata in via G. Manzù n. 3, destinata a servizi di interesse comune e servizi per lo sport, censita al catasto terreni/fabbricati al foglio 907 mappale 10952, alla quale è attribuita una potenzialità edificatoria di mq 1.793,4 di SL;";2;3;[42.55, 49.8, 524.446, 104.453];2;0;0
atto_49;opendataloader;json;8;PRESO_ATTO;PRESO_ATTO_3;ISTRUTTORIA;1;"PRESO ATTO altresì che la documentazione completa relativa alla richiesta di Permesso di Costruire è depositata, tramite sportello telematico, agli atti dell'Ufficio Tecnico e sarà oggetto di successivo provvedimento di rilascio di Permesso di Costruire;";3;3;[42.55, 702.156, 524.446, 743.021];1;1;1
atto_49;opendataloader;json;9;VISTI_PARERI;VISTI_PARERI_1;PARERI_ATTESTAZIONI;0;"VISTI i pareri favorevoli espressi dal Responsabile del Settore Tecnico e del Responsabile del Settore Finanziario, ai sensi dell'art. 49, comma 1, del D.lgs. 18 agosto 2000, n. 267;";3;3;[42.55, 660.792, 524.446, 687.869];1;0;1
